Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Ekonom,Privat,Pct_3,3,26792,27000
Ekonom,Privat,Pct_4,4,27500,28000
Ekonom,Privat,Pct_5,5,28258,29000
Ekonom,Privat,Pct_6,6,29000,29000
Ekonom,Privat,Pct_7,7,29580,30000
Ekonom,Privat,Pct_8,8,30000,30000
Ekonom,Privat,Pct_9,9,30600,31000
Ekonom,Privat,Pct_10,10,31400,32000
Ekonom,Privat,Pct_11,11,32000,32000
Ekonom,Privat,Pct_12,12,32500,33000
Ekonom,Privat,Pct_13,13,33000,33000
Ekonom,Privat,Pct_14,14,33850,34000
Ekonom,Privat,Pct_15,15,34400,35000
Ekonom,Privat,Pct_16,16,35000,35000
Ekonom,Privat,Pct_17,17,35000,35000
Ekonom,Privat,Pct_18,18,35619,36000
Ekonom,Privat,Pct_19,19,36082,37000
Ekonom,Privat,Pct_20,20,36730,37000
Ekonom,Privat,Pct_21,21,37000,37000
Ekonom,Privat,Pct_22,22,37600,38000
Ekonom,Privat,Pct_23,23,38000,38000
Ekonom,Privat,Pct_24,24,38400,39000
Ekonom,Privat,Pct_25,25,38880,39000
Ekonom,Privat,Pct_26,26,39250,40000
Ekonom,Privat,Pct_27,27,39780,40000
Ekonom,Privat,Pct_28,28,40000,40000
Ekonom,Privat,Pct_29,29,40117,41000
Ekonom,Privat,Pct_30,30,40725,41000
Ekonom,Privat,Pct_31,31,41020,42000
Ekonom,Privat,Pct_32,32,41667,42000
Ekonom,Privat,Pct_33,33,42000,42000
Ekonom,Privat,Pct_34,34,42500,43000
Ekonom,Privat,Pct_35,35,42980,43000
Ekonom,Privat,Pct_36,36,43086,44000
Ekonom,Privat,Pct_37,37,43600,44000
Ekonom,Privat,Pct_38,38,44020,45000
Ekonom,Privat,Pct_39,39,44542,45000
Ekonom,Privat,Pct_40,40,45000,45000
Ekonom,Privat,Pct_41,41,45192,46000
Ekonom,Privat,Pct_42,42,45766,46000
Ekonom,Privat,Pct_43,43,46272,47000
Ekonom,Privat,Pct_44,44,46800,47000
Ekonom,Privat,Pct_45,45,47029,48000
Ekonom,Privat,Pct_46,46,47500,48000
Ekonom,Privat,Pct_47,47,48000,48000
Ekonom,Privat,Pct_48,48,48020,49000
Ekonom,Privat,Pct_49,49,48500,49000
Ekonom,Privat,Pct_50,50,49000,49000
Ekonom,Privat,Pct_51,51,49300,50000
Ekonom,Privat,Pct_52,52,49800,50000
Ekonom,Privat,Pct_53,53,50000,50000
Ekonom,Privat,Pct_54,54,50200,51000
Ekonom,Privat,Pct_55,55,50800,51000
Ekonom,Privat,Pct_56,56,51000,51000
Ekonom,Privat,Pct_57,57,51558,52000
Ekonom,Privat,Pct_58,58,52000,52000
Ekonom,Privat,Pct_59,59,52500,53000
Ekonom,Privat,Pct_60,60,53000,53000
Ekonom,Privat,Pct_61,61,53500,54000
Ekonom,Privat,Pct_62,62,54000,54000
Ekonom,Privat,Pct_63,63,54600,55000
Ekonom,Privat,Pct_64,64,55000,55000
Ekonom,Privat,Pct_65,65,55500,56000
Ekonom,Privat,Pct_66,66,56000,56000
Ekonom,Privat,Pct_67,67,56500,57000
Ekonom,Privat,Pct_68,68,57292,58000
Ekonom,Privat,Pct_69,69,58000,58000
Ekonom,Privat,Pct_70,70,58900,59000
Ekonom,Privat,Pct_71,71,59838,60000
Ekonom,Privat,Pct_72,72,60000,60000
Ekonom,Privat,Pct_73,73,61000,61000
Ekonom,Privat,Pct_74,74,61792,62000
Ekonom,Privat,Pct_75,75,62242,63000
Ekonom,Privat,Pct_76,76,63000,63000
Ekonom,Privat,Pct_77,77,63800,64000
Ekonom,Privat,Pct_78,78,64780,65000
Ekonom,Privat,Pct_79,79,65120,66000
Ekonom,Privat,Pct_80,80,66100,67000
Ekonom,Privat,Pct_81,81,67500,68000
Ekonom,Privat,Pct_82,82,68400,69000
Ekonom,Privat,Pct_83,83,69500,70000
Ekonom,Privat,Pct_84,84,70292,71000
Ekonom,Privat,Pct_85,85,72000,72000
Ekonom,Privat,Pct_86,86,73250,74000
Ekonom,Privat,Pct_87,87,75000,75000
Ekonom,Privat,Pct_88,88,76100,77000
Ekonom,Privat,Pct_89,89,78000,78000
Ekonom,Privat,Pct_90,90,80000,80000
Ekonom,Privat,Pct_91,91,82500,83000
Ekonom,Privat,Pct_92,92,85000,85000
Ekonom,Privat,Pct_93,93,87000,87000
Ekonom,Privat,Pct_94,94,90000,90000
Ekonom,Privat,Pct_95,95,95000,95000
Ekonom,Privat,Pct_96,96,101000,101000
Ekonom,Privat,Pct_97,97,109850,110000
Ekonom,Offentlig,Pct_3,3,28000,28000
Ekonom,Offentlig,Pct_4,4,28600,29000
Ekonom,Offentlig,Pct_5,5,29000,29000
Ekonom,Offentlig,Pct_6,6,29600,30000
Ekonom,Offentlig,Pct_7,7,30000,30000
Ekonom,Offentlig,Pct_8,8,30300,31000
Ekonom,Offentlig,Pct_9,9,30800,31000
Ekonom,Offentlig,Pct_10,10,31100,32000
Ekonom,Offentlig,Pct_11,11,31700,32000
Ekonom,Offentlig,Pct_12,12,32000,32000
Ekonom,Offentlig,Pct_13,13,32600,33000
Ekonom,Offentlig,Pct_14,14,33000,33000
Ekonom,Offentlig,Pct_15,15,33200,34000
Ekonom,Offentlig,Pct_16,16,33500,34000
Ekonom,Offentlig,Pct_17,17,33800,34000
Ekonom,Offentlig,Pct_18,18,34000,34000
Ekonom,Offentlig,Pct_19,19,34200,35000
Ekonom,Offentlig,Pct_20,20,34695,35000
Ekonom,Offentlig,Pct_21,21,35000,35000
Ekonom,Offentlig,Pct_22,22,35100,36000
Ekonom,Offentlig,Pct_23,23,35400,36000
Ekonom,Offentlig,Pct_24,24,35800,36000
Ekonom,Offentlig,Pct_25,25,36000,36000
Ekonom,Offentlig,Pct_26,26,36200,37000
Ekonom,Offentlig,Pct_27,27,36500,37000
Ekonom,Offentlig,Pct_28,28,36700,37000
Ekonom,Offentlig,Pct_29,29,37000,37000
Ekonom,Offentlig,Pct_30,30,37100,38000
Ekonom,Offentlig,Pct_31,31,37400,38000
Ekonom,Offentlig,Pct_32,32,37600,38000
Ekonom,Offentlig,Pct_33,33,38000,38000
Ekonom,Offentlig,Pct_34,34,38200,39000
Ekonom,Offentlig,Pct_35,35,38500,39000
Ekonom,Offentlig,Pct_36,36,38800,39000
Ekonom,Offentlig,Pct_37,37,39000,39000
Ekonom,Offentlig,Pct_38,38,39300,40000
Ekonom,Offentlig,Pct_39,39,39500,40000
Ekonom,Offentlig,Pct_40,40,39800,40000
Ekonom,Offentlig,Pct_41,41,40000,40000
Ekonom,Offentlig,Pct_42,42,40000,40000
Ekonom,Offentlig,Pct_43,43,40300,41000
Ekonom,Offentlig,Pct_44,44,40500,41000
Ekonom,Offentlig,Pct_45,45,40700,41000
Ekonom,Offentlig,Pct_46,46,41000,41000
Ekonom,Offentlig,Pct_47,47,41000,41000
Ekonom,Offentlig,Pct_48,48,41300,42000
Ekonom,Offentlig,Pct_49,49,41600,42000
Ekonom,Offentlig,Pct_50,50,41800,42000
Ekonom,Offentlig,Pct_51,51,42000,42000
Ekonom,Offentlig,Pct_52,52,42100,43000
Ekonom,Offentlig,Pct_53,53,42400,43000
Ekonom,Offentlig,Pct_54,54,42700,43000
Ekonom,Offentlig,Pct_55,55,43000,43000
Ekonom,Offentlig,Pct_56,56,43025,44000
Ekonom,Offentlig,Pct_57,57,43300,44000
Ekonom,Offentlig,Pct_58,58,43800,44000
Ekonom,Offentlig,Pct_59,59,44000,44000
Ekonom,Offentlig,Pct_60,60,44350,45000
Ekonom,Offentlig,Pct_61,61,44700,45000
Ekonom,Offentlig,Pct_62,62,45000,45000
Ekonom,Offentlig,Pct_63,63,45100,46000
Ekonom,Offentlig,Pct_64,64,45500,46000
Ekonom,Offentlig,Pct_65,65,45800,46000
Ekonom,Offentlig,Pct_66,66,46000,46000
Ekonom,Offentlig,Pct_67,67,46500,47000
Ekonom,Offentlig,Pct_68,68,46900,47000
Ekonom,Offentlig,Pct_69,69,47000,47000
Ekonom,Offentlig,Pct_70,70,47500,48000
Ekonom,Offentlig,Pct_71,71,47900,48000
Ekonom,Offentlig,Pct_72,72,48200,49000
Ekonom,Offentlig,Pct_73,73,48700,49000
Ekonom,Offentlig,Pct_74,74,49000,49000
Ekonom,Offentlig,Pct_75,75,49600,50000
Ekonom,Offentlig,Pct_76,76,50000,50000
Ekonom,Offentlig,Pct_77,77,50400,51000
