Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
"Högsta chef, högre chef, mellanchef",Privat,Pct_3,3,40488,41000
"Högsta chef, högre chef, mellanchef",Privat,Pct_4,4,42300,43000
"Högsta chef, högre chef, mellanchef",Privat,Pct_5,5,44000,44000
"Högsta chef, högre chef, mellanchef",Privat,Pct_6,6,45000,45000
"Högsta chef, högre chef, mellanchef",Privat,Pct_7,7,46000,46000
"Högsta chef, högre chef, mellanchef",Privat,Pct_8,8,47300,48000
"Högsta chef, högre chef, mellanchef",Privat,Pct_9,9,48500,49000
"Högsta chef, högre chef, mellanchef",Privat,Pct_10,10,49150,50000
"Högsta chef, högre chef, mellanchef",Privat,Pct_11,11,50000,50000
"Högsta chef, högre chef, mellanchef",Privat,Pct_12,12,50000,50000
"Högsta chef, högre chef, mellanchef",Privat,Pct_13,13,51000,51000
"Högsta chef, högre chef, mellanchef",Privat,Pct_14,14,51500,52000
"Högsta chef, högre chef, mellanchef",Privat,Pct_15,15,52000,52000
"Högsta chef, högre chef, mellanchef",Privat,Pct_16,16,53000,53000
"Högsta chef, högre chef, mellanchef",Privat,Pct_17,17,53500,54000
"Högsta chef, högre chef, mellanchef",Privat,Pct_18,18,54100,55000
"Högsta chef, högre chef, mellanchef",Privat,Pct_19,19,54916,55000
"Högsta chef, högre chef, mellanchef",Privat,Pct_20,20,55000,55000
"Högsta chef, högre chef, mellanchef",Privat,Pct_21,21,55600,56000
"Högsta chef, högre chef, mellanchef",Privat,Pct_22,22,56000,56000
"Högsta chef, högre chef, mellanchef",Privat,Pct_23,23,57000,57000
"Högsta chef, högre chef, mellanchef",Privat,Pct_24,24,57200,58000
"Högsta chef, högre chef, mellanchef",Privat,Pct_25,25,58000,58000
"Högsta chef, högre chef, mellanchef",Privat,Pct_26,26,58569,59000
"Högsta chef, högre chef, mellanchef",Privat,Pct_27,27,59000,59000
"Högsta chef, högre chef, mellanchef",Privat,Pct_28,28,59833,60000
"Högsta chef, högre chef, mellanchef",Privat,Pct_29,29,60000,60000
"Högsta chef, högre chef, mellanchef",Privat,Pct_30,30,60800,61000
"Högsta chef, högre chef, mellanchef",Privat,Pct_31,31,61200,62000
"Högsta chef, högre chef, mellanchef",Privat,Pct_32,32,62000,62000
"Högsta chef, högre chef, mellanchef",Privat,Pct_33,33,62300,63000
"Högsta chef, högre chef, mellanchef",Privat,Pct_34,34,63000,63000
