Utbildning,Arbsektor,Percentile,Andel,Lon,Tickvalue
Beteendevetare,Privat,Pct_3,3,25000,25000
Beteendevetare,Privat,Pct_4,4,25000,25000
Beteendevetare,Privat,Pct_5,5,26100,27000
Beteendevetare,Privat,Pct_6,6,26550,27000
Beteendevetare,Privat,Pct_7,7,27000,27000
Beteendevetare,Privat,Pct_8,8,27300,28000
Beteendevetare,Privat,Pct_9,9,27500,28000
Beteendevetare,Privat,Pct_10,10,27900,28000
Beteendevetare,Privat,Pct_11,11,28000,28000
Beteendevetare,Privat,Pct_12,12,28215,29000
Beteendevetare,Privat,Pct_13,13,28500,29000
Beteendevetare,Privat,Pct_14,14,28950,29000
Beteendevetare,Privat,Pct_15,15,29000,29000
Beteendevetare,Privat,Pct_16,16,29325,30000
Beteendevetare,Privat,Pct_17,17,29500,30000
Beteendevetare,Privat,Pct_18,18,29675,30000
Beteendevetare,Privat,Pct_19,19,29817,30000
Beteendevetare,Privat,Pct_20,20,30000,30000
Beteendevetare,Privat,Pct_21,21,30000,30000
Beteendevetare,Privat,Pct_22,22,30000,30000
Beteendevetare,Privat,Pct_23,23,30000,30000
Beteendevetare,Privat,Pct_24,24,30200,31000
Beteendevetare,Privat,Pct_25,25,30500,31000
Beteendevetare,Privat,Pct_26,26,30600,31000
Beteendevetare,Privat,Pct_27,27,30767,31000
Beteendevetare,Privat,Pct_28,28,31000,31000
Beteendevetare,Privat,Pct_29,29,31000,31000
Beteendevetare,Privat,Pct_30,30,31250,32000
Beteendevetare,Privat,Pct_31,31,31500,32000
Beteendevetare,Privat,Pct_32,32,31640,32000
Beteendevetare,Privat,Pct_33,33,32000,32000
Beteendevetare,Privat,Pct_34,34,32000,32000
Beteendevetare,Privat,Pct_35,35,32200,33000
Beteendevetare,Privat,Pct_36,36,32450,33000
Beteendevetare,Privat,Pct_37,37,32600,33000
Beteendevetare,Privat,Pct_38,38,32700,33000
Beteendevetare,Privat,Pct_39,39,33000,33000
Beteendevetare,Privat,Pct_40,40,33000,33000
Beteendevetare,Privat,Pct_41,41,33150,34000
Beteendevetare,Privat,Pct_42,42,33386,34000
Beteendevetare,Privat,Pct_43,43,33700,34000
Beteendevetare,Privat,Pct_44,44,33900,34000
Beteendevetare,Privat,Pct_45,45,34000,34000
Beteendevetare,Privat,Pct_46,46,34500,35000
Beteendevetare,Privat,Pct_47,47,34700,35000
Beteendevetare,Privat,Pct_48,48,35000,35000
Beteendevetare,Privat,Pct_49,49,35000,35000
Beteendevetare,Privat,Pct_50,50,35000,35000
Beteendevetare,Privat,Pct_51,51,35200,36000
Beteendevetare,Privat,Pct_52,52,35500,36000
Beteendevetare,Privat,Pct_53,53,35500,36000
Beteendevetare,Privat,Pct_54,54,35900,36000
Beteendevetare,Privat,Pct_55,55,36000,36000
Beteendevetare,Privat,Pct_56,56,36000,36000
Beteendevetare,Privat,Pct_57,57,36400,37000
Beteendevetare,Privat,Pct_58,58,36550,37000
Beteendevetare,Privat,Pct_59,59,37000,37000
Beteendevetare,Privat,Pct_60,60,37000,37000
Beteendevetare,Privat,Pct_61,61,37100,38000
Beteendevetare,Privat,Pct_62,62,37500,38000
Beteendevetare,Privat,Pct_63,63,37721,38000
Beteendevetare,Privat,Pct_64,64,38000,38000
Beteendevetare,Privat,Pct_65,65,38700,39000
Beteendevetare,Privat,Pct_66,66,39000,39000
Beteendevetare,Privat,Pct_67,67,39050,40000
Beteendevetare,Privat,Pct_68,68,39550,40000
Beteendevetare,Privat,Pct_69,69,40000,40000
Beteendevetare,Privat,Pct_70,70,40000,40000
Beteendevetare,Privat,Pct_71,71,40200,41000
Beteendevetare,Privat,Pct_72,72,40920,41000
Beteendevetare,Privat,Pct_73,73,41000,41000
Beteendevetare,Privat,Pct_74,74,41117,42000
Beteendevetare,Privat,Pct_75,75,41300,42000
Beteendevetare,Privat,Pct_76,76,41550,42000
